"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"Author","Author.person.id","Author.person.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"Author","Author.person.extension","Author.person.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Author","Author.person.modifierExtension","Author.person.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Author","Author.person.XCN1","Author.person.XCN1","","","",1,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/StructureDefinition/elementdefinition-identifier]]} {[]}
","Identifiant (PS_IdNat)","Identifiant (PS_IdNat)","","","","","","","","","",,,,,"",,,,"Author.person.XCN1",1,1,"",""
"Author","Author.person.XCN2","Author.person.XCN2","","","",1,1,"","","","string {[]} {[]}
","Nom d'exercice du professionnel, nom du patient, nom du système.","Nom d'exercice du professionnel, nom du patient, nom du système.","","","","","","","","","",,,,,"",,,,"Author.person.XCN2",1,1,"",""
"Author","Author.person.XCN3","Author.person.XCN3","","","",1,1,"","","","string {[]} {[]}
","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","","","","","","","","","",,,,,"",,,,"Author.person.XCN3",1,1,"",""
"Author","Author.person.XCN9","Author.person.XCN9","","","",1,1,"","","","string {[]} {[]}
"," Autorité d’affectation "," Autorité d’affectation","","","","","","","","","",,,,,"",,,,"Author.person.XCN9",1,1,"",""
"Author","Author.person.XCN10","Author.person.XCN10","","","",1,1,"","","","string {[]} {[]}
","Type de nom : Valeur en fonction de l’auteur : • D, pour les personnes physiques, • U, pour les systèmes.","Type de nom : Valeur en fonction de l’auteur : • D, pour les personnes physiques, • U, pour les systèmes.","","","","","","","","","",,,,,"",,,,"Author.person.XCN10",1,1,"",""
"Author","Author.person.XCN13","Author.person.XCN13","","","",1,1,"","","","string {[]} {[]}
","Type d’identifiant","Type d’identifiant","","","","","","","","","",,,,,"",,,,"Author.person.XCN13",1,1,"",""
"Author","Author.role","Author.role","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Cet attribut représente le rôle fonctionnel joué par l’auteur vis-à-vis du patient/usager lors de la création du document, c'est-à-dire à quel titre l’auteur est intervenu vis-à-vis du patient (ex : médecin traitant, Responsable de l'admission, Membre de l'équipe de soins, etc.). ","**Author Role**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J47-FunctionCode-CISIS/FHIR/JDV-J47-FunctionCode-CISIS","",,,,"Author.role",1,1,"",""
"Author","Author.specialty","Author.specialty","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Cet attribut représente la profession éventuellement associée au savoir-faire de l’auteur professionnel caractérisé par sa profession ou la profession associée au genre d’activité pour l’auteur professionnel caractérisé par son rôle. ","**AutorSpecialty**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J56-AuthorSpecialty-DMP/FHIR/JDV-J56-AuthorSpecialty-DMP","",,,,"Author.specialty",0,1,"",""
"DocumentEntry","DocumentEntry","DocumentEntry","","","",0,*,"","","","null {[]} {[]}
","Document Entry (LM)","Model logique  d’une fiche","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"DocumentEntry","DocumentEntry.entryUUID","DocumentEntry.entryUUID","","","",1,1,"","","","uuid {[]} {[]}
","Identifiant unique affecté à la version de la fiche référençant le document.","Identifiant unique affecté à la version de la fiche référençant le document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.entryUUID",1,1,"",""
"DocumentEntry","DocumentEntry.logicalId","DocumentEntry.logicalId","","","",1,1,"","","","Identifier {[]} {[]}
","Cette métadonnée représente un identifiant invariable pour toutes les versions de la fiche d'un document, à la différence de la métadonnée entryUUID qui a une valeur différente pour chaque version de la fiche","Cette métadonnée représente un identifiant invariable pour toutes les versions de la fiche d'un document, à la différence de la métadonnée entryUUID qui a une valeur différente pour chaque version de la fiche","","","","","","","","","",,,,,"",,,,"DocumentEntry.logicalId",1,1,"",""
"DocumentEntry","DocumentEntry.mimeType","DocumentEntry.mimeType","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Cette métadonnée représente le type de contenu du document, défini par le standard MIME.","Cette métadonnée représente le type de contenu du document, défini par le standard MIME.","","","","","","","","","",,,,,"",,,,"DocumentEntry.mimeType",1,1,"",""
"DocumentEntry","DocumentEntry.availabilityStatus","DocumentEntry.availabilityStatus","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Cette métadonnée représente la pertinence de la version de la fiche d'un document. ","**Availability Status**","","","","","","","","","",,"required","","https://mos.esante.gouv.fr/NOS/JDV_J52-AvailabilityStatus-CISIS/FHIR/JDV-J52-AvailabilityStatus-CISIS","",,,,"DocumentEntry.availabilityStatus",1,1,"",""
"DocumentEntry","DocumentEntry.hash","DocumentEntry.hash","","","",1,1,"","","","string {[]} {[]}
","Cette métadonnée contient le résultat du hachage du document déposé","Cette métadonnée contient le résultat du hachage du document déposé","","","","","","","","","",,,,,"",,,,"DocumentEntry.hash",1,1,"",""
"DocumentEntry","DocumentEntry.size","DocumentEntry.size","","","",1,1,"","","","integer {[]} {[]}
","Cette métadonnée correspond à la taille du document déposé.","Cette métadonnée correspond à la taille du document déposé.","","","","","","","","","",,,,,"",,,,"DocumentEntry.size",1,1,"",""
"DocumentEntry","DocumentEntry.languageCode","DocumentEntry.languageCode","","","",1,1,"","","","string {[]} {[]}
","Cette métadonnée représente le code de la langue dans laquelle le document est rédigé.","Pour tous les documents produits système initiateur français : 'fr-FR'","","","","","","","","","",,,,,"",,,,"DocumentEntry.languageCode",1,1,"",""
"DocumentEntry","DocumentEntry.author","DocumentEntry.author","","","",1,*,"","","","https://interop.esante.gouv.fr/ig/fhir/pdsm4dmp/StructureDefinition/Author {[]} {[]}
","Cette métadonnée représente les personnes physiques et/ou les systèmes (dispositifs, automates, services numériques référencés…) auteurs d’un document.","Cette métadonnée représente les personnes physiques et/ou les systèmes (dispositifs, automates, services numériques référencés…) auteurs d’un document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.author",1,*,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator","DocumentEntry.legalAuthenticator","","","",1,1,"","","","BackboneElement {[]} {[]}
","Cette métadonnée représente l'acteur prenant la responsabilité du contenu médical du document","XCN","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"DocumentEntry","DocumentEntry.legalAuthenticator.id","DocumentEntry.legalAuthenticator.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator.extension","DocumentEntry.legalAuthenticator.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.legalAuthenticator.modifierExtension","DocumentEntry.legalAuthenticator.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.legalAuthenticator.XCN1","DocumentEntry.legalAuthenticator.XCN1","","","",1,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/StructureDefinition/elementdefinition-identifier]]} {[]}
","Identifiant (PS_IdNat)","Identifiant (PS_IdNat)","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator.XCN1",1,1,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator.XCN2","DocumentEntry.legalAuthenticator.XCN2","","","",1,1,"","","","string {[]} {[]}
","Nom d'exercice du professionnel, nom du patient, nom du système.","Nom d'exercice du professionnel, nom du patient, nom du système.","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator.XCN2",1,1,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator.XCN3","DocumentEntry.legalAuthenticator.XCN3","","","",1,1,"","","","string {[]} {[]}
","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","Prénom usuel de la personne (par défaut le premier prénom), nom du modèle pour les dispositifs ou dénomination pour les autres systèmes.","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator.XCN3",1,1,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator.XCN9","DocumentEntry.legalAuthenticator.XCN9","","","",1,1,"","","","string {[]} {[]}
"," Autorité d’affectation "," Autorité d’affectation","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator.XCN9",1,1,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator.XCN10","DocumentEntry.legalAuthenticator.XCN10","","","",1,1,"","","","string {[]} {[]}
","Type de nom : Valeur en fonction de l’auteur : • D, pour les personnes physiques, • U, pour les systèmes.","Type de nom : Valeur en fonction de l’auteur : • D, pour les personnes physiques, • U, pour les systèmes.","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator.XCN10",1,1,"",""
"DocumentEntry","DocumentEntry.legalAuthenticator.XCN13","DocumentEntry.legalAuthenticator.XCN13","","","",1,1,"","","","string {[]} {[]}
","Type d’identifiant","Type d’identifiant","","","","","","","","","",,,,,"",,,,"DocumentEntry.legalAuthenticator.XCN13",1,1,"",""
"DocumentEntry","DocumentEntry.repositoryUniqueId","DocumentEntry.repositoryUniqueId","","","",1,1,"","","","oid {[]} {[]}
","Cette métadonnée représente l'identifiant unique global de l'entrepôt de documents dans lequel est stocké le document","Cette métadonnée représente l'identifiant unique global de l'entrepôt de documents dans lequel est stocké le document","","","","","","","","","",,,,,"",,,,"DocumentEntry.repositoryUniqueId",1,1,"",""
"DocumentEntry","DocumentEntry.serviceStartTime","DocumentEntry.serviceStartTime","","","",1,1,"","","","dateTime {[]} {[]}
","Cette métadonnée représente la date de début de l'acte de référence.","Cette métadonnée représente la date de début de l'acte de référence.","","","","","","","","","",,,,,"",,,,"DocumentEntry.serviceStartTime",1,1,"",""
"DocumentEntry","DocumentEntry.serviceEndTime","DocumentEntry.serviceEndTime","","","",0,1,"","","","dateTime {[]} {[]}
","Cette métadonnée correspond à la date de fin de l'acte de référence, si connue.","Cette métadonnée correspond à la date de fin de l'acte de référence, si connue.","","","","","","","","","",,,,,"",,,,"DocumentEntry.serviceEndTime",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientID","DocumentEntry.sourcePatientID","","","",1,1,"","","","BackboneElement {[]} {[]}
","Cette métadonnée contient l'identifiant secondaire du patient dans le système d'information du producteur (IPP) ou l'INS, s'il n'y a pas d'identifiant secondaire.","Cette métadonnée contient l'identifiant secondaire du patient dans le système d'information du producteur (IPP) ou l'INS, s'il n'y a pas d'identifiant secondaire.","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientID",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"DocumentEntry","DocumentEntry.sourcePatientID.id","DocumentEntry.sourcePatientID.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientID.extension","DocumentEntry.sourcePatientID.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.sourcePatientID.modifierExtension","DocumentEntry.sourcePatientID.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.sourcePatientID.CX1","DocumentEntry.sourcePatientID.CX1","","","",1,1,"","","","Identifier {[]} {[]}
","Identifiant du patient, en l’occurrence, le matricule INS du patient tel que défini dans le cadre juridique","Identifiant du patient, en l’occurrence, le matricule INS du patient tel que défini dans le cadre juridique","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientID.CX1",1,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientID.CX4","DocumentEntry.sourcePatientID.CX4","","","",1,1,"","","","string {[]} {[]}
","Identifiant de l’autorité d’affectation de l’INS utilisé.","Identifiant de l’autorité d’affectation de l’INS utilisé.","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientID.CX4",1,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientID.CX5","DocumentEntry.sourcePatientID.CX5","","","",1,1,"","","","string {[]} {[]}
"," 'NH' pour un maticule INS tel que défini dans le cadre juridique"," 'NH' pour un maticule INS tel que défini dans le cadre juridique","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientID.CX5",1,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo","DocumentEntry.sourcePatientInfo","","","",1,1,"","","","BackboneElement {[]} {[]}
","Cette métadonnée contient les traits d'identité du patient concerné par le document, connus par le producteur du document.","Cette métadonnée contient les traits d'identité du patient concerné par le document, connus par le producteur du document.","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"DocumentEntry","DocumentEntry.sourcePatientInfo.id","DocumentEntry.sourcePatientInfo.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.extension","DocumentEntry.sourcePatientInfo.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.sourcePatientInfo.modifierExtension","DocumentEntry.sourcePatientInfo.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID3","DocumentEntry.sourcePatientInfo.PID3","","","",0,1,"","","","Identifier {[]} {[]}
","Liste des identifiants du patient","Liste des identifiants du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID3",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID5","DocumentEntry.sourcePatientInfo.PID5","","","",1,*,"","","","string {[]} {[]}
","Nom et prénoms du patient","Nom et prénoms du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID5",1,*,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID7","DocumentEntry.sourcePatientInfo.PID7","","","",0,1,"","","","string {[]} {[]}
","Date/heure de naissance du patient","Date/heure de naissance du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID7",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID8","DocumentEntry.sourcePatientInfo.PID8","","","",0,1,"","","","string {[]} {[]}
","Sexe du patient","Sexe du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID8",0,1,"",""
"DocumentEntry","DocumentEntry.sourcePatientInfo.PID11","DocumentEntry.sourcePatientInfo.PID11","","","",0,1,"","","","string {[]} {[]}
","Adresse du patient","Adresse du patient","","","","","","","","","",,,,,"",,,,"DocumentEntry.sourcePatientInfo.PID11",0,1,"",""
